Ticker,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Return_Pct,Reason,Days_Held,TP_Price,SL_Price
3017,2023-04-14,2023-05-04,145.21,171.71,0.1744,🟢 停利,13,171.71,125.34
3231,2023-04-14,2023-05-08,41.29,46.63,0.1216,🟢 停利,15,46.63,37.29
1519,2023-04-14,2023-05-09,78.12,90.32,0.1483,🟢 停利,16,90.32,68.97
6669,2023-04-14,2023-05-10,1089.51,942.44,-0.1409,🔴 停損,17,1285.61,942.44
3661,2023-04-14,2023-05-15,1279.51,1317.26,0.0225,⚪ 時間到期,20,1537.5,1086.02
1504,2023-04-14,2023-05-15,41.47,42.23,0.0115,⚪ 時間到期,20,47.86,36.67
2634,2023-04-14,2023-05-15,50.7,49.63,-0.0277,⚪ 時間到期,20,56.6,46.27
2356,2023-04-17,2023-05-16,28.31,27.92,-0.0205,⚪ 時間到期,20,31.62,25.82
2376,2023-04-17,2023-05-16,124.54,133.17,0.062,⚪ 時間到期,20,137.53,114.79
2408,2023-04-17,2023-05-16,64.95,62.66,-0.0419,⚪ 時間到期,20,72.77,59.09
2891,2023-05-10,2023-05-19,20.35,21.14,0.0318,🟢 停利,7,21.14,19.75
1519,2023-05-10,2023-05-22,81.96,102.33,0.24,🟢 停利,8,102.33,66.68
3231,2023-05-10,2023-05-25,45.16,55.06,0.2109,🟢 停利,11,52.24,39.85
2204,2023-05-10,2023-05-25,67.42,77.19,0.137,🟢 停利,11,77.19,60.1
2382,2023-05-17,2023-05-25,92.98,103.83,0.1091,🟢 停利,6,103.83,84.84
3037,2023-05-17,2023-05-26,149.24,175.95,0.1709,🟢 停利,7,170.17,133.55
1504,2023-05-17,2023-06-02,42.05,48.02,0.1343,🟢 停利,12,48.02,37.57
1519,2023-05-22,2023-06-02,98.35,119.72,0.209,🟢 停利,9,119.72,82.32
3443,2023-05-25,2023-06-02,1301.92,1532.17,0.1688,🟢 停利,6,1519.5,1138.74
3231,2023-05-26,2023-06-02,57.7,66.51,0.1448,🟢 停利,5,66.51,51.09
2204,2023-05-25,2023-06-05,75.81,86.67,0.1355,🟢 停利,7,86.67,67.66
2376,2023-06-02,2023-06-07,179.89,206.8,0.1417,🟢 停利,3,206.8,159.71
2382,2023-06-02,2023-06-12,107.79,125.2,0.1536,🟢 停利,6,125.2,94.73
2376,2023-06-07,2023-06-12,192.8,225.52,0.1617,🟢 停利,3,225.52,168.27
3017,2023-05-19,2023-06-13,179.58,211.59,0.1702,🟢 停利,17,211.59,155.57
1216,2023-05-17,2023-06-14,66.88,68.06,0.0107,⚪ 時間到期,20,69.54,64.89
2881,2023-05-17,2023-06-14,47.78,49.41,0.0271,⚪ 時間到期,20,50.06,46.06
1303,2023-05-17,2023-06-14,72.84,73.23,-0.0015,⚪ 時間到期,20,76.24,70.29
3231,2023-06-02,2023-06-16,65.44,76.43,0.16,🟢 停利,10,76.43,57.19
3661,2023-05-25,2023-06-26,1577.41,1790.5,0.1273,⚪ 時間到期,20,1839.89,1380.56
2382,2023-06-12,2023-07-03,122.13,143.26,0.1651,🟢 停利,13,142.94,106.51
3231,2023-06-16,2023-07-03,73.27,87.53,0.1864,🟢 停利,9,87.53,62.58
3017,2023-06-26,2023-07-03,238.15,280.7,0.1706,🟢 停利,5,280.7,206.24
1519,2023-06-02,2023-07-04,115.94,119.02,0.0195,⚪ 時間到期,20,141.07,97.09
2204,2023-06-05,2023-07-05,85.97,81.65,-0.0567,⚪ 時間到期,20,99.66,75.7
2618,2023-06-14,2023-07-05,32.48,36.97,0.1305,🟢 停利,13,36.97,29.11
3231,2023-07-03,2023-07-06,86.27,102.86,0.1842,🟢 停利,3,102.86,73.82
2383,2023-06-14,2023-07-10,226.53,263.55,0.1555,🟢 停利,16,263.55,198.76
2368,2023-06-13,2023-07-11,131.75,157.32,0.1859,🟢 停利,18,157.32,112.57
6285,2023-07-10,2023-07-11,95.18,106.12,0.1073,🟢 停利,1,106.12,86.98
2376,2023-06-12,2023-07-12,223.25,262.23,0.1666,🟢 停利,20,262.23,194.01
2382,2023-07-03,2023-07-12,143.41,168.18,0.1647,🟢 停利,7,168.18,124.83
3231,2023-07-06,2023-07-12,94.03,112.13,0.1843,🟢 停利,4,112.13,80.46
2603,2023-07-05,2023-07-13,87.53,80.05,-0.0917,🔴 停損,6,97.5,80.05
3443,2023-06-14,2023-07-14,1475.09,1770.2,0.1919,🟢 停利,20,1770.2,1253.76
1519,2023-07-11,2023-07-14,133.13,156.37,0.1666,🟢 停利,3,156.37,115.7
3231,2023-07-12,2023-07-14,111.52,133.53,0.1892,🟢 停利,2,133.53,95.01
3035,2023-07-12,2023-07-17,254.35,299.52,0.1695,🟢 停利,3,299.52,220.48
2382,2023-07-12,2023-07-19,162.83,193.06,0.1775,🟢 停利,5,193.06,140.17
3017,2023-07-03,2023-07-21,272.03,317.39,0.1588,🟢 停利,14,317.39,238.02
3035,2023-07-17,2023-07-21,296.1,348.27,0.1682,🟢 停利,4,348.27,256.97
2382,2023-07-19,2023-07-25,192.44,235.69,0.2164,🟢 停利,4,229.87,164.37
2356,2023-07-21,2023-07-25,56.88,68.69,0.1994,🟢 停利,2,68.69,48.02
2610,2023-07-04,2023-08-01,24.14,23.76,-0.0228,⚪ 時間到期,20,27.83,21.38
1519,2023-07-25,2023-08-01,165.51,200.46,0.2029,🟢 停利,5,198.1,141.07
2618,2023-07-05,2023-08-02,35.46,32.84,-0.0802,⚪ 時間到期,20,41.15,31.2
6669,2023-07-14,2023-08-02,1817.22,1552.79,-0.1514,🔴 停損,13,2169.79,1552.79
2368,2023-07-14,2023-08-02,176.47,154.78,-0.1289,🔴 停損,13,205.38,154.78
3035,2023-07-21,2023-08-02,328.14,277.44,-0.1603,🔴 停損,8,395.73,277.44
2382,2023-07-25,2023-08-02,235.93,201.54,-0.1516,🔴 停損,6,281.77,201.54
1519,2023-08-01,2023-08-02,200.66,173.83,-0.1397,🔴 停損,1,236.44,173.83
3231,2023-07-14,2023-08-04,129.95,108.57,-0.1702,🔴 停損,14,155.29,110.94
6285,2023-07-11,2023-08-09,101.3,107.23,0.0513,⚪ 時間到期,20,113.25,92.33
2603,2023-07-13,2023-08-11,82.57,89.09,0.0715,⚪ 時間到期,20,94.68,73.49
2881,2023-08-09,2023-08-17,53.17,50.36,-0.0593,🔴 停損,6,56.92,50.36
1519,2023-08-02,2023-08-22,175.58,216.38,0.2239,🟢 停利,13,216.38,144.98
3044,2023-08-02,2023-08-23,149.58,177.11,0.1759,🟢 停利,14,177.11,128.94
2383,2023-08-01,2023-08-30,387.19,401.05,0.0287,⚪ 時間到期,20,472.21,323.41
2382,2023-08-02,2023-08-31,220.2,234.3,0.0568,⚪ 時間到期,20,278.33,176.59
2356,2023-08-02,2023-08-31,59.78,52.79,-0.1229,⚪ 時間到期,20,76.02,47.6
2301,2023-08-02,2023-08-31,138.91,124.39,-0.1107,⚪ 時間到期,20,181.52,106.94
2376,2023-08-02,2023-08-31,295.2,320.96,0.0798,⚪ 時間到期,20,388.1,225.53
3231,2023-08-04,2023-09-01,108.68,102.91,-0.0596,⚪ 時間到期,20,152.47,75.84
2603,2023-08-25,2023-09-15,87.11,97.59,0.1126,🟢 停利,15,97.59,79.26
6285,2023-08-25,2023-09-18,113.7,135.06,0.1797,🟢 停利,16,135.06,97.69
